0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
-1.7200645030318755	-3.8649773403344456	-0.7760676038993068	1.9892735516186661	-0.39305471412599496	0.22320757998546698	-2.1497230823365907	-3.1892414543022856	0.42296392244040304	0.34486922813222065	0.32452321589856675	1.55789635147974	-1.3820709751883518	-0.5844928773503837	-1.050828132148037	2.308190933079601	1.1824832653870379	-1.1371092702985395	3.5212414850907052	-0.5091405971453289	-0.07792735454405764	-2.5879913364052216	-1.3756399366992818	0.7617928330055477	-2.2629061490493085	1.2662872782336367	-3.1874753363719908	0.3299606750245123	0.2242600218864058	1.3264681068331037	-0.7740955286104235	0.17909850328396926	0.5984996643521783	-2.5103023778289284	1.1885840859454497	0.23468137401488456	-0.0989772570498167	-0.11137434883653807	0.7620463955716487	1.8621571216718098	1.7364390931921863	-0.17973685900478503	0.348584408977177	-0.2605471263603728	1.7332473791148444	-2.5013422047898586	-0.5013061410790407	-2.0394850758280905	-0.3123879011962661	0.5125145224436998	0.23047519541933126	-3.1717190444964976	0.0516132040565625	-1.4528020736917995	2.000511651619378	1.3278136148135338	2.1313204297397985	1.9630390287559152	-3.187562099045913	1.291228414896548	-1.4895258549924921	-0.48342597173196766	3.561190014574203	1.7384310017246631	-0.18275050679304694	-1.2428637144267078	0.29716734301526865	0.889490458091062	-0.2207228171669237	-1.3900576009161256	-0.08067694961680645	-1.8975837021810036	4.663717328989847e-14
-0.9759538638171257	-1.114796514052514	-1.5445400636995406	-0.6497806500743902	0.460714279157005	-3.1416209562400383	-1.2613313867872384	-3.2157379771467816	0.5640277617805044	0.4721348757158751	-1.007022602910649	-0.11739989087904266	2.3213043717027793	0.47291272008560215	0.13693472810271523	-2.5727617007999655	-0.1827233690127625	-0.8133338047411244	-4.690440770306564	-1.7004875332893183	-0.6814336638156937	0.4203678457844061	-2.906982865307023	4.402333868924467	3.8615066571291172	-3.0737019607467397	-1.2386150099879742	-0.7797289547174697	-2.6979652363657385	1.9549092296883799	-3.405753217395388	-1.4323552003671778	-2.6374835398207006	2.4440860469391477	-0.21097828397380342	2.397775215089369	2.462692839858521	3.1684097042076624	2.062487654404007	1.0964402830461542	1.068153063231641	1.3104019951952195	0.12224964539811987	0.35221161227263587	0.12562183898147522	-0.3984579926963604	0.19882927786399993	0.12448973370230146	-1.256415595815443	1.6365495226551137	0.7396598545635069	-2.634717757608816	0.09143915019883639	1.5084902777999125	-0.1968871367394317	1.5898794359842552	1.2358649274764297	-0.7645117878483119	0.7712870813825677	-0.004947307673840152	1.7707278306896725	0.22289685463720824	0.02696166649875388	0.7667444770776337	-1.1167810743225015	-0.5581963118403562	0.3685398011950545	-1.415489178522514	0.6871536098379811	-0.1825359022569632	0.06835756708492365	0.3768542848710967	4.6540462456112763e-14
-6.87196210472391	-0.5218416499168607	0.1070250417638325	-0.8610935447824449	1.0261828708328544	0.7127518562418605	1.2183935949975422	0.537025402588111	0.17716368632797524	-0.6311262949406536	-0.5217847572668723	-0.8043654317881377	0.346203310208267	0.7359712827914067	0.36914987150603146	0.5066989799339023	-0.6425922068327475	-0.6821557032117781	0.6116812879389328	-1.627356326955219	0.7233801668568002	0.32471701627178295	1.400396745319755	-0.1761715446083705	-0.6129601196990456	-2.4100255735253526	-0.35611695354503914	-0.7812866275835191	-0.07281364755281708	0.2025769231187158	-0.1424790732207446	0.43402419224146244	-0.49341490042236075	-0.25636721546266006	0.9411325496273745	-1.7250251640631016	0.08162971342675356	0.09431206581404691	0.5766187755909273	-0.34745913360244823	0.7171152455567594	-1.2971740212470935	-1.2728558604035103	0.9765135717292798	0.27395043827072	0.020212661291583618	-0.4798695999523696	-0.5744365577172375	0.4897872363472169	-0.6863574871626168	1.0103780774015563	0.28549930307651117	0.4949911679666682	-1.9254804671470398	-1.8440877595882825	-0.801989928989931	-0.3624861405520825	1.3495134468744654	0.4261883413241524	0.9589933307514382	-3.4270882315188396	0.5860387219587626	-1.3283103757002013	-0.527255689262552	-0.9082207597821588	-0.4313599643413907	5.447118535551677	-2.926237281350608	3.631737384973355	-1.215217044227266	-2.390045519411052	0.5265541604783237	4.60438978611144e-14
-3.8963461094481717	-0.603134957248853	0.03250403533224665	2.0613276219941015	3.050183601826687	1.3652507774516573	-0.055986731433355016	3.260899621524294	-1.027350948561922	1.132405134081788	-0.9682748502997742	2.1373854819672897	-0.23983905014986934	-0.14976842238780153	-0.48433177317526516	2.1393351278990007	-3.335705682127151	1.883616267853594	-0.8011182982731483	-1.3690954948030327	0.27007888136021063	-2.8544924559202713	-1.8823357572286556	0.8751743776400425	-1.8634566379610267	1.1661972389595041	0.21509463192041092	1.3913303354822932	-1.3213750800741957	-0.4658499088383299	-0.4699729981413867	0.555243890183049	0.6873906312730491	-3.775680676447298	1.527152442930668	1.0620647245696675	0.12055153099978763	2.049653019707447	1.0458666855141499	-0.5411038012183509	-3.372243221178147	3.6344261544582737	-1.2771270598373843	0.18151053956327173	2.0572430374636723	-1.9122727584752568	1.6336693658499264	2.095413075857973	2.6575868058878216	4.981908042632859	0.6142592909305348	1.0173927037580528	0.6561010819677024	-0.8809240948596289	-1.3144492749046057	-0.7424055520630091	-2.2791625079748266	-1.2540464785809524	-0.41490009441787246	0.1694672906478054	0.9264842544102254	1.148773017299113	0.2042774568951961	-0.96362402685481	-0.3734655553411957	-0.005759561596907811	0.25357448010852146	-0.9720183217656763	-0.8916153891120532	-0.03485264793592991	0.22189676756704416	-0.05287043827710579	4.5570318352172734e-14
-2.6252919514050155	-1.7420241978876412	4.120803261548145	-0.8610602976998131	-1.0998910985553878	0.5108725256166045	-0.5680654861065039	-0.37078119986783914	-0.6120891872354111	0.018602197147273764	-0.840198886507917	0.7546818627125296	0.9059237054324316	0.009665539382181357	-0.2817830036249809	-0.8791427387640938	-1.0159044423276067	0.6308106816946107	1.0906740197774305	1.2488383147335762	0.03639551753032008	0.49224432132828216	0.41030568110779175	-0.05249575098024129	-0.8086230765292548	-0.04247861249352788	-2.040443584866743	0.7721576423825726	-0.18690810692291826	-0.5958886083497239	0.15185424295400396	0.4338462764049551	1.8565984486767166	-1.016363010386704	-0.7791962256909141	0.2593066234306344	-0.19035659048684078	-0.6650255690130235	0.6519634541360999	1.4710116571241099	1.7097916533973763	0.3523814149675969	4.081252146897568	-1.0177532663046178	-2.273790393788909	-0.49122191439208085	1.658151031202036	3.8144840747919897	-3.654767031537105	1.2843505950211398	0.12732692259775938	0.3868527897287746	-1.8236740980929136	1.2719051448837493	-2.185155038116048	-1.5725583817518156	0.00031161250033023835	2.4968143965694853	-0.9606855076724575	-0.5192974344064583	2.7564257873400555	-1.573866671441441	0.09113623808683388	-0.7465173689170915	0.07535681715226131	2.4149771433915834	2.806497370999136	0.8354771356392506	1.470024942556041	1.5732746926621095	1.1011395404112092	-1.9530475093548216	4.591986513258206e-14
-2.177380148595602	-5.023285622950886	6.306433267922041	-5.713746495309971	-0.40746489719303125	4.677488958927286	9.134526728793611	-1.9778568448717773	6.208230610126213	2.1447191979591365	-4.019428122447159	-0.027559987658944483	-4.22821996022785	-2.1560012998135583	-0.8824917959881537	2.1428327647817516	-0.22148786419011754	-0.7294238873121969	-2.0699075343044315	3.5935845282966574	-2.6820986142918537	0.4113060302630525	-0.2767981540818	2.4623211256052095	-0.2656904720979834	0.49960079836427457	0.7773794099420671	-0.1836674811130033	-1.3390563819860932	-0.5200885993033056	-1.7411420553298298	-2.577823926585178	2.8996123886092158	0.07972327266772333	-1.0926369132860043	0.8535683188148051	0.2770545131909285	-0.1064433090610056	-1.0020157656109594	-0.22600010179695934	-0.5811321455418518	-1.118460792891072	-0.27584825214052083	0.01630090024561759	0.27763026315343087	-0.333858921282962	0.8953374294919696	-0.852009704718133	1.2629065022649095	-0.6112624326092932	-0.04417603340502507	-0.08144891347757366	-0.672760425326734	0.21065162324986847	0.07356354243678201	0.6717140785679798	-0.20927601580922484	-0.3105164409650928	0.2522186678020013	-0.34814674921538835	-0.3661090943758409	-0.3437462513314097	-0.002670054258230553	0.2770675865277883	-0.4644771535826716	-0.08500326197368968	-0.0824388468280226	-0.06891589840702021	-0.1300671704857126	0.008529445320256818	0.26620357054765553	-0.22139922095597436	4.568827954853916e-14
-0.5094764492342991	-4.07089322052054	0.5861491680835069	2.19697243084997	0.7718206134306191	0.1010977992235709	1.568282571800572	-0.559226584230981	-0.11575752289397222	0.8343583977504226	0.17972761298739162	-0.4370408111456857	-0.04650181285784527	-0.9836649986282084	-0.5368113551934963	1.9874584282600836	-1.216287188292497	-0.5783959266907193	0.8912915425381543	-1.8367584811732438	-0.3640647352355235	-1.1040649211518152	-0.7863053185451423	-0.07382615837393104	0.7785840685284459	0.17462875436479114	-0.10235194582045506	-1.5158239826351654	-0.14256549981314515	-0.2911667024716458	1.291052349685367	0.837910705501332	-1.1534823401784298	0.43071303836262376	2.0560540374376215	1.914169462656342	-1.0469389711924262	2.0140810709879053	0.21068729189661586	-0.05419280294063315	-0.15524277585076263	-1.5020227245292914	0.976507372752759	-2.225271747341239	-1.7052336166373936	0.6018691752694502	-3.210027122207863	1.9083812014196573	-0.70039100164516	-1.495841837841682	3.969236418747961	0.8182938357307213	0.211737179050344	-0.8587818955906209	-0.8642544450329843	0.9310970777298775	0.12899524147780397	0.9699320847004613	4.641027985077262	2.446523292159134	-1.3455617909404243	0.7766891793408738	-0.41589602556620464	0.26251166765465983	1.4890804958730128	1.1038685254355634	-1.0566194938939577	-1.4314467481752564	-2.6061422106857366	0.007926403532627153	0.5027084015588227	-2.952466086075748	4.576937787104107e-14
-6.509792632657636	1.8585413034089113	-0.603022464102986	-2.856005423703643	1.1259191589414093	-1.023732402192727	-0.4616933708377152	-0.3782020581845761	-1.3758686061726537	1.1117352955455537	1.8641334578384976	-0.8846037094762912	-1.3367825144507801	0.2615177172857961	-1.7513341236204556	0.7347145118081952	-0.06901702309970227	1.2345414474757597	0.6602553990346082	0.5086270408296449	0.9474228300045261	2.2404959326970615	-0.8618322339400472	-2.014806413105409	-1.4336126539417753	1.9737348374589683	-1.5048353612203014	-0.36697383077373125	-1.8070634945503976	0.2041988943904277	-2.80884159679422	2.8796262976007743	0.8160558237990639	0.1401019311050101	-0.9668060403608542	0.5343255629247546	-1.8190472821110792	4.437578051755896	-0.5358752556452095	-0.6028734049935318	1.4255656223891742	-1.076613355738485	-0.16577865079951642	-1.1298206167961165	-0.8244000770342725	0.8160640821937578	2.6361915772753424	-3.5194222946684426	-1.246237656410646	-0.4041675299229091	-2.9155164067118724	-0.5678119554028382	-0.7412614543645619	-1.904401492472	0.2892285927707761	-0.2970811031059894	-1.469156317292416	0.8677172206348218	-0.11478059767719875	2.95174264848492	2.281644424768469	0.8400252180579042	-2.7734816083968092	-1.098020909532905	0.891380356395001	-0.8616703270167162	-2.25052507366783	-1.0760938298467553	0.7421995800287227	0.16620325438426448	-0.6573462311330296	-0.7133462525113099	4.538340189763623e-14
-0.9416462847124909	-0.28241878292249917	3.5809894972061342	-1.859402562247424	-2.8059180446855168	-3.621126929416163	-1.0998896702471492	0.8733304485877482	-0.3418214183281688	0.6225943355185131	2.1014907403716094	0.22214593002201966	0.7493127710042553	-0.6404323895550557	-0.09922530478624073	0.07312120077293323	-2.8039677915286014	-0.12974670493971963	2.435443802186983	-0.7428200684286073	-1.0476264621018745	1.0713727532283	0.3279534856361198	-0.18656060504877384	0.9412026944450775	3.9627921918592666	-1.385687455405297	2.5721315571130132	-0.49033796229014687	-0.21745292075845657	1.0906313655961235	0.13143250981668203	0.7956763483088043	2.0702398282290564	-0.9167852699387282	3.320129336473019	3.506545841753277	1.5131870909532985	-1.3040569650395715	-2.012802356477065	0.1529858893065711	1.2210221234690568	-2.8938310182955744	-1.1615465335199675	0.4652966163309653	1.1591307202894217	-0.5036796916165857	-2.602172130225649	-1.59663979964715	0.012065905160520293	0.327457229756165	4.143498029477957	-0.7015709949915919	1.2002046966482167	2.346561789053485	0.6812271080650708	-0.20389454846831345	-0.30381347032382094	0.9710400215826753	-0.5784289941726134	-0.6185915484374772	1.0012922890951537	2.6084312335307436	-0.5949174517786687	-1.4375521690176447	-0.7078889756966437	2.625684864738028	0.817428298679938	-0.03323279405247426	1.2606692957394974	0.08100757518038325	-0.2995912472542054	4.636048489548017e-14
-3.6913198544620824	1.7913028044942374	-1.8960796525972463	-2.1765771282184736	2.1978080310558137	-1.644444895806349	4.160846932548098	-1.2204174483775283	-3.8125959598873473	2.2036537447233306	-1.487945776885164	2.9944273901772256	0.3385539772445435	0.2856528697965832	1.0511575122761758	-1.7787934976586461	-2.5973485329549537	0.4299783058388731	-0.4866876819373817	5.334985157149976	3.45383036348551	-2.9233953268941786	-2.776524807213866	-0.21956641519003814	1.1750257626979845	1.4551701997262596	4.083364686532329	1.5096136947207435	-0.046962743866316964	1.1424521549762432	-0.13422934299804676	5.865991242633689	-1.198031320803056	1.3793071332895057	4.434569540299825	1.0346721593418207	0.04571820067893867	-2.0004349262160037	0.657000918074979	-0.6479462829258735	0.1067897057439765	0.4377914941795492	2.0586070591144914	0.30693217410429974	-0.19538430711711938	-0.74090503330618	-0.4287074183214852	-0.8112707025798631	0.26790269207539663	-2.2204521309646434	0.005741295082285068	0.0005156379379339798	-0.5777110218832133	1.2055253202240384	1.0078305570091723	-0.3643320015362884	0.35591981933739014	-0.03960775645674089	-0.6124716593590369	-0.3837778962926109	-0.38790603376576827	-0.673967756994536	0.5319034681752774	0.8370444628984157	-0.5191311023376054	0.2118411608657168	0.06513280074261754	-0.5396885079553303	0.47095810717486797	0.27286745337933843	-0.10901576731483928	0.48559819279792	4.5723214575415713e-14
